iteration,client_ns,server_ns,total_ns
988,0,12638933,12638933
989,0,12888942,12888942
990,0,11793969,11793969
991,0,10682367,10682367
992,0,12096661,12096661
993,0,13453790,13453790
994,0,10765952,10765952
995,0,11935181,11935181
996,0,11536702,11536702
997,0,12332388,12332388
998,0,11294139,11294139
999,0,12906232,12906232
