iteration,client_ns,server_ns,total_ns
988,0,17399634,17399634
989,0,19161336,19161336
990,0,18988304,18988304
991,0,18536048,18536048
992,0,20323784,20323784
993,0,19727962,19727962
994,0,19306197,19306197
995,0,18445957,18445957
996,0,18387683,18387683
997,0,19074146,19074146
998,0,19077147,19077147
999,0,19123208,19123208
